"Date" "Region" "Reef" "CapMeth" "Species" "LthFrk" "Details"
"6590" "24/05/1992" "Capricorns" "Heron Is. NE" "Handline" "Epinephelus fasciatus" 0 "<a href='http://www.fishbase.org/summary/Epinephelus-fasciatus.html'>Epinephelus fasciatus</a>"
"6591" "24/05/1992" "Capricorns" "Heron Is. NE" "Handline" "Lethrinus miniatus" 40.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6592" "23/05/1992" "Capricorns" "Heron Is. NE" "Handline" "Lethrinus miniatus" 33 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6593" "24/05/1992" "Capricorns" "Heron Is. NE" "Handline" "Choerodon venustus" 31 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"6594" "24/05/1992" "Capricorns" "Heron Is. NE" "Handline" "Plectropomus leopardus" 29 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"6595" "24/05/1992" "Capricorns" "Heron Is. NE" "Handline" "Epinephelus merra" 31 "<a href='http://www.fishbase.org/summary/Epinephelus-merra.html'>Epinephelus merra</a>"
"6596" "24/05/1992" "Capricorns" "Heron Is. NE" "Handline" "Choerodon venustus" 31 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"6597" "24/05/1992" "Capricorns" "Heron Is. NE" "Handline" "Epinephelus merra" 0 "<a href='http://www.fishbase.org/summary/Epinephelus-merra.html'>Epinephelus merra</a>"
"6598" "24/05/1992" "Capricorns" "Heron Is. NE" "Handline" "Epinephelus fasciatus" 0 "<a href='http://www.fishbase.org/summary/Epinephelus-fasciatus.html'>Epinephelus fasciatus</a>"
"6599" "23/05/1992" "Capricorns" "Heron Is. NE" "Handline" "Lutjanus carponotatus" 30 "<a href='http://www.fishbase.org/summary/Lutjanus-carponotatus.html'>Lutjanus carponotatus</a>"
"6600" "23/05/1992" "Capricorns" "Heron Is. NE" "Handline" "Lethrinus miniatus" 31 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6601" "23/05/1992" "Capricorns" "Heron Is. NE" "Handline" "Lethrinus miniatus" 32.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6602" "23/05/1992" "Capricorns" "Heron Is. NE" "Handline" "Lethrinus miniatus" 31.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6603" "24/05/1992" "Capricorns" "Heron Is. NE" "Handline" "Lethrinus miniatus" 33.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6604" "22/05/1992" "Capricorns" "Sykes sth" "Handline" "Lethrinus miniatus" 38 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6605" "22/05/1992" "Capricorns" "Heron Is. NE" "Handline" "Epinephelus cyanopodus (=hoedtii)" 0 "<a href='http://www.fishbase.org/summary/Epinephelus-cyanopodus.html'>Epinephelus cyanopodus (=hoedtii)</a>"
"6606" "22/05/1992" "Capricorns" "Sykes sth" "Handline" "Gymnocranius audleyi (=bitorquatus)" 28 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"6607" "22/05/1992" "Capricorns" "Sykes sth" "Handline" "Gymnocranius audleyi (=bitorquatus)" 28.5 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"6608" "22/05/1992" "Capricorns" "Sykes sth" "Handline" "Lethrinus miniatus" 29 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6609" "22/05/1992" "Capricorns" "Sykes sth" "Handline" "Lethrinus miniatus" 32 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6610" "22/05/1992" "Capricorns" "Sykes sth" "Handline" "Lethrinus miniatus" 31.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6611" "22/05/1992" "Capricorns" "Sykes sth" "Handline" "Lethrinus miniatus" 29.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6612" "22/05/1992" "Capricorns" "Sykes sth" "Handline" "Lethrinus miniatus" 33 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6613" "22/05/1992" "Capricorns" "Sykes sth" "Handline" "Lethrinus miniatus" 33.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6614" "22/05/1992" "Capricorns" "Sykes sth" "Handline" "Lethrinus miniatus" 32.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6615" "22/05/1992" "Capricorns" "Heron Is. NE" "Handline" "Lutjanus amabilis (=adetii)" 31 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6616" "22/05/1992" "Capricorns" "Sykes sth" "Handline" "Lethrinus miniatus" 29 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6617" "22/05/1992" "Capricorns" "Sykes sth" "Handline" "Lethrinus miniatus" 32.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6618" "22/05/1992" "Capricorns" "Sykes sth" "Handline" "Lethrinus miniatus" 33.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6619" "22/05/1992" "Capricorns" "Sykes sth" "Handline" "Lethrinus miniatus" 31 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6620" "22/05/1992" "Capricorns" "Sykes sth" "Handline" "Lethrinus miniatus" 36 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6621" "22/05/1992" "Capricorns" "Sykes sth" "Handline" "Lethrinus miniatus" 33.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6622" "22/05/1992" "Capricorns" "Sykes sth" "Handline" "Lethrinus miniatus" 30.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6623" "22/05/1992" "Capricorns" "Sykes sth" "Handline" "Gymnocranius audleyi (=bitorquatus)" 0 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"6624" "22/05/1992" "Capricorns" "Sykes sth" "Handline" "Epinephelus fasciatus" 0 "<a href='http://www.fishbase.org/summary/Epinephelus-fasciatus.html'>Epinephelus fasciatus</a>"
"6625" "22/05/1992" "Capricorns" "Sykes sth" "Handline" "Epinephelus fasciatus" 0 "<a href='http://www.fishbase.org/summary/Epinephelus-fasciatus.html'>Epinephelus fasciatus</a>"
"6626" "22/05/1992" "Capricorns" "Sykes sth" "Handline" "Lethrinus miniatus" 29.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6627" "23/05/1992" "Capricorns" "Heron Is. NE" "Handline" "Lethrinus miniatus" 28 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6628" "22/05/1992" "Capricorns" "Sykes sth" "Handline" "Lethrinus miniatus" 36.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6629" "23/05/1992" "Capricorns" "Heron Is. NE" "Handline" "Lethrinus miniatus" 39 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6630" "23/05/1992" "Capricorns" "Heron Is. NE" "Handline" "Lethrinus miniatus" 33 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6631" "23/05/1992" "Capricorns" "Heron Is. NE" "Handline" "Plectropomus leopardus" 36 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"6632" "23/05/1992" "Capricorns" "Heron Is. NE" "Handline" "Lethrinus miniatus" 29 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6633" "22/05/1992" "Capricorns" "Sykes sth" "Handline" "Lethrinus miniatus" 37 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6634" "22/05/1992" "Capricorns" "Heron Is. NE" "Handline" "Lethrinus miniatus" 32 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6635" "23/05/1992" "Capricorns" "Heron Is. NE" "Handline" "Lethrinus miniatus" 35.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6636" "23/05/1992" "Capricorns" "Heron Is. NE" "Handline" "Lethrinus miniatus" 34 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6637" "23/05/1992" "Capricorns" "Heron Is. NE" "Handline" "Lethrinus miniatus" 42 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6638" "23/05/1992" "Capricorns" "Heron Is. NE" "Handline" "Lethrinus miniatus" 38 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6639" "23/05/1992" "Capricorns" "Heron Is. NE" "Handline" "Lethrinus miniatus" 39.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6640" "23/05/1992" "Capricorns" "Heron Is. NE" "Handline" "Lethrinus miniatus" 33.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6641" "23/05/1992" "Capricorns" "Heron Is. NE" "Handline" "Echeneis naucrates" 65 "<a href='http://www.fishbase.org/summary/Echeneis-naucrates.html'>Echeneis naucrates</a>"
"6642" "22/05/1992" "Capricorns" "Heron Is. NE" "Handline" "Lethrinus miniatus" 34.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6643" "22/05/1992" "Capricorns" "Heron Is. NE" "Handline" "Caesio cuning" 31.5 "<a href='http://www.fishbase.org/summary/Caesio-cuning.html'>Caesio cuning</a>"
"6644" "23/05/1992" "Capricorns" "Heron Is. NE" "Handline" "Choerodon venustus" 33 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"6645" "23/05/1992" "Capricorns" "Heron Is. NE" "Handline" "Lethrinus nematacanthus" 21 "<a href='http://www.fishbase.org/summary/Lethrinus-nematacanthus.html'>Lethrinus nematacanthus</a>"
"6646" "23/05/1992" "Capricorns" "Heron Is. NE" "Handline" "Lethrinus miniatus" 38.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6647" "23/05/1992" "Capricorns" "Heron Is. NE" "Handline" "Plectropomus leopardus" 27.5 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"6648" "23/05/1992" "Capricorns" "Heron Is. NE" "Handline" "Lethrinus miniatus" 47 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6649" "23/05/1992" "Capricorns" "Heron Is. NE" "Handline" "Lethrinus miniatus" 27 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6650" "23/05/1992" "Capricorns" "Heron Is. NE" "Handline" "Epinephelus fasciatus" 0 "<a href='http://www.fishbase.org/summary/Epinephelus-fasciatus.html'>Epinephelus fasciatus</a>"
"6651" "23/05/1992" "Capricorns" "Heron Is. NE" "Handline" "Choerodon venustus" 32 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"6652" "23/05/1992" "Capricorns" "Heron Is. NE" "Handline" "Plectropomus leopardus" 32 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"6653" "23/05/1992" "Capricorns" "Heron Is. NE" "Handline" "Scomberomorus commerson" 59 "<a href='http://www.fishbase.org/summary/Scomberomorus-commerson.html'>Scomberomorus commerson</a>"
"6654" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 27 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6655" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 26 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6656" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Carangoides fulvoguttatus" 35 "<a href='http://www.fishbase.org/summary/Carangoides-fulvoguttatus.html'>Carangoides fulvoguttatus</a>"
"6657" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 30 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6658" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 28.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6659" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 28 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6660" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 28.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6661" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Epinephelus fasciatus" 0 "<a href='http://www.fishbase.org/summary/Epinephelus-fasciatus.html'>Epinephelus fasciatus</a>"
"6662" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 32 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6663" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Choerodon venustus" 41 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"6664" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 29 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6665" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 32 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6666" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 51 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"6667" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 31 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6668" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 29 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6669" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 30.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6670" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 36 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6671" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Choerodon venustus" 0 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"6672" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 31 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6673" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 23 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6674" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Gymnocranius audleyi (=bitorquatus)" 27.5 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"6675" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 31 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6676" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 33 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6677" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 28.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6678" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 28.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6679" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 29 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6680" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 29.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6681" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 29 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6682" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 27 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6683" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 29 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6684" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 32 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6685" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 36 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6686" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lethrinus nebulosus" 54 "<a href='http://www.fishbase.org/summary/Lethrinus-nebulosus.html'>Lethrinus nebulosus</a>"
"6687" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 37 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6688" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Epinephelus quoyanus (=megachir)" 0 "<a href='http://www.fishbase.org/summary/Epinephelus-quoyanus.html'>Epinephelus quoyanus (=megachir)</a>"
"6689" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus carponotatus" 30.5 "<a href='http://www.fishbase.org/summary/Lutjanus-carponotatus.html'>Lutjanus carponotatus</a>"
"6690" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 30.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6691" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 48 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6692" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus carponotatus" 28.5 "<a href='http://www.fishbase.org/summary/Lutjanus-carponotatus.html'>Lutjanus carponotatus</a>"
"6693" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus carponotatus" 22 "<a href='http://www.fishbase.org/summary/Lutjanus-carponotatus.html'>Lutjanus carponotatus</a>"
"6694" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 30.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6695" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Epinephelus summana = ongus" 0 "<a href='http://www.fishbase.org/summary/Epinephelus-summana.html'>Epinephelus summana = ongus</a>"
"6696" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 40.5 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"6697" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 28 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6698" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 33.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6699" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 27.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6700" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 26.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6701" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 25.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6702" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 30.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6703" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 28.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6704" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 29.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6705" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 29.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6706" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 28 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6707" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Epinephelus fasciatus" 0 "<a href='http://www.fishbase.org/summary/Epinephelus-fasciatus.html'>Epinephelus fasciatus</a>"
"6708" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Gymnocranius audleyi (=bitorquatus)" 27 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"6709" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Choerodon venustus" 32 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"6710" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 29 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6711" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 30.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6712" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 27 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6713" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 50 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"6714" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 59 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"6715" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 51 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"6716" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 29 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6717" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 29 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6718" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 29 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6719" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Carangoides fulvoguttatus" 60 "<a href='http://www.fishbase.org/summary/Carangoides-fulvoguttatus.html'>Carangoides fulvoguttatus</a>"
"6720" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 32 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6721" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 29 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6722" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 29 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6723" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 33.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6724" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus carponotatus" 26 "<a href='http://www.fishbase.org/summary/Lutjanus-carponotatus.html'>Lutjanus carponotatus</a>"
"6725" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus carponotatus" 23 "<a href='http://www.fishbase.org/summary/Lutjanus-carponotatus.html'>Lutjanus carponotatus</a>"
